Week,Component,Start Date,End Date,Start Time (IST),End Time (IST),Course,Weightage,Source
5,LIVE CLASS SESSION,2026-06-20,2026-06-20,21:00,22:00,, ,Trimester calendar
6,LIVE CLASS SESSION,2026-06-26,2026-06-26,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
6,LIVE CLASS SESSION,2026-06-26,2026-06-26,19:45,20:45,Data Pre-processing, ,Trimester calendar
6,LIVE CLASS SESSION,2026-06-26,2026-06-26,21:00,22:00,, ,Trimester calendar
6,LIVE CLASS SESSION,2026-06-27,2026-06-27,18:30,19:30,Feature Engineering, ,Trimester calendar
6,LIVE CLASS SESSION,2026-06-27,2026-06-27,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
6,LIVE CLASS SESSION,2026-06-27,2026-06-27,21:00,22:00,, ,Trimester calendar
6,GRADED QUIZ-2,2026-06-28,2026-06-30,00:00,23:59,Statistical Modelling & Inferencing,15,Trimester calendar
6,GRADED QUIZ-2,2026-06-28,2026-06-30,00:00,23:59,Data Pre-processing,20,Trimester calendar
6,GRADED QUIZ-1,2026-06-28,2026-06-30,00:00,23:59,Feature Engineering,20,Trimester calendar
6,GRADED QUIZ-2,2026-06-28,2026-06-30,00:00,23:59,Data Visualization & Storytelling,15,Trimester calendar
7,LIVE CLASS SESSION,2026-07-03,2026-07-03,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
7,LIVE CLASS SESSION,2026-07-03,2026-07-03,19:45,20:45,Data Pre-processing, ,Trimester calendar
7,LIVE CLASS SESSION,2026-07-03,2026-07-03,21:00,22:00,, ,Trimester calendar
7,LIVE CLASS SESSION,2026-07-04,2026-07-04,18:30,19:30,Feature Engineering, ,Trimester calendar
7,LIVE CLASS SESSION,2026-07-04,2026-07-04,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
7,LIVE CLASS SESSION,2026-07-04,2026-07-04,21:00,22:00,, ,Trimester calendar
8,LIVE CLASS SESSION,2026-07-10,2026-07-10,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
8,LIVE CLASS SESSION,2026-07-10,2026-07-10,19:45,20:45,Data Pre-processing, ,Trimester calendar
8,LIVE CLASS SESSION,2026-07-10,2026-07-10,21:00,22:00,, ,Trimester calendar
8,LIVE CLASS SESSION,2026-07-11,2026-07-11,18:30,19:30,Feature Engineering, ,Trimester calendar
8,LIVE CLASS SESSION,2026-07-11,2026-07-11,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
8,LIVE CLASS SESSION,2026-07-11,2026-07-11,21:00,22:00,, ,Trimester calendar
8,ASSIGNMENT,2026-07-12,2026-08-08,00:00,23:59,Statistical Modelling & Inferencing,20,Trimester calendar
8,ASSIGNMENT,2026-07-12,2026-08-08,00:00,23:59,Data Pre-processing,20,Trimester calendar
8,ASSIGNMENT,2026-07-12,2026-08-08,00:00,23:59,Feature Engineering,20,Trimester calendar
8,ASSIGNMENT,2026-07-12,2026-08-08,00:00,23:59,Data Visualization & Storytelling,20,Trimester calendar
9,LIVE CLASS SESSION,2026-07-17,2026-07-17,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
9,LIVE CLASS SESSION,2026-07-17,2026-07-17,19:45,20:45,, ,Trimester calendar
9,LIVE CLASS SESSION,2026-07-17,2026-07-17,21:00,22:00,, ,Trimester calendar
9,LIVE CLASS SESSION,2026-07-18,2026-07-18,18:30,19:30,Feature Engineering, ,Trimester calendar
9,LIVE CLASS SESSION,2026-07-18,2026-07-18,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
9,LIVE CLASS SESSION,2026-07-18,2026-07-18,21:00,22:00,, ,Trimester calendar
9,GRADED QUIZ-3,2026-07-19,2026-07-21,00:00,23:59,Statistical Modelling & Inferencing,15,Trimester calendar
9,GRADED QUIZ-2,2026-07-19,2026-07-21,00:00,23:59,Feature Engineering,20,Trimester calendar
9,GRADED QUIZ-3,2026-07-19,2026-07-21,00:00,23:59,Data Visualization & Storytelling,15,Trimester calendar
10,LIVE CLASS SESSION,2026-07-24,2026-07-24,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
10,LIVE CLASS SESSION,2026-07-24,2026-07-24,19:45,20:45,, ,Trimester calendar
10,LIVE CLASS SESSION,2026-07-24,2026-07-24,21:00,22:00,, ,Trimester calendar
10,LIVE CLASS SESSION,2026-07-25,2026-07-25,18:30,19:30,Feature Engineering, ,Trimester calendar
10,LIVE CLASS SESSION,2026-07-25,2026-07-25,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
10,LIVE CLASS SESSION,2026-07-25,2026-07-25,21:00,22:00,, ,Trimester calendar
11,LIVE CLASS SESSION,2026-07-31,2026-07-31,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
11,LIVE CLASS SESSION,2026-07-31,2026-07-31,19:45,20:45,, ,Trimester calendar
11,LIVE CLASS SESSION,2026-07-31,2026-07-31,21:00,22:00,, ,Trimester calendar
11,LIVE CLASS SESSION,2026-08-01,2026-08-01,18:30,19:30,Feature Engineering, ,Trimester calendar
11,LIVE CLASS SESSION,2026-08-01,2026-08-01,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
11,LIVE CLASS SESSION,2026-08-01,2026-08-01,21:00,22:00,, ,Trimester calendar
12,LIVE CLASS SESSION,2026-08-07,2026-08-07,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
12,LIVE CLASS SESSION,2026-08-07,2026-08-07,19:45,20:45,, ,Trimester calendar
12,LIVE CLASS SESSION,2026-08-07,2026-08-07,21:00,22:00,, ,Trimester calendar
12,LIVE CLASS SESSION,2026-08-08,2026-08-08,18:30,19:30,Feature Engineering, ,Trimester calendar
12,LIVE CLASS SESSION,2026-08-08,2026-08-08,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
12,LIVE CLASS SESSION,2026-08-08,2026-08-08,21:00,22:00,, ,Trimester calendar
13,LIVE CLASS SESSION,2026-08-14,2026-08-14,18:30,19:30,Data Visualization & Storytelling, ,Trimester calendar
13,LIVE CLASS SESSION,2026-08-14,2026-08-14,19:45,20:45,, ,Trimester calendar
13,LIVE CLASS SESSION,2026-08-14,2026-08-14,21:00,22:00,, ,Trimester calendar
13,LIVE CLASS SESSION,2026-08-15,2026-08-15,18:30,19:30,, ,Trimester calendar
13,LIVE CLASS SESSION,2026-08-15,2026-08-15,19:45,20:45,Statistical Modelling & Inferencing, ,Trimester calendar
13,LIVE CLASS SESSION,2026-08-15,2026-08-15,21:00,22:00,, ,Trimester calendar
14,TRIMESTER EXAMS SLOT-1,2026-08-22,2026-08-22,09:30,11:30,Statistical Modelling & Inferencing,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-1,2026-08-22,2026-08-22,12:30,14:30,Data Pre-processing,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-1,2026-08-23,2026-08-23,09:30,11:30,Feature Engineering,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-1,2026-08-23,2026-08-23,12:30,14:30,Data Visualization & Storytelling,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-2,2026-08-30,2026-08-30,09:30,11:30,Data Pre-processing,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-2,2026-08-29,2026-08-29,12:30,14:30,Feature Engineering,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-2,2026-08-29,2026-08-29,09:30,11:30,Data Visualization & Storytelling,40,Trimester calendar
14,TRIMESTER EXAMS SLOT-2,2026-08-30,2026-08-30,12:30,14:30,Statistical Modelling & Inferencing,40,Trimester calendar
